"unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","status"
"65565713","2025-07-15T10:27:06.000","2025-08-05T13:39:39.000","DPR","Overgrown Tree/Branches","Hitting Building","BROOKLYN","11203","Closed"
"65562862","2025-07-15T15:53:20.000","2025-08-22T00:00:00.000","DOB","Plumbing","Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler","BROOKLYN","11218","Closed"
"65563352","2025-07-16T00:02:30.000","2025-07-16T09:22:20.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11378","Closed"
"65561846","2025-07-14T11:32:14.000","2025-07-14T11:45:46.000","TLC","Lost Property","Other","MANHATTAN","10013","Closed"
"65566828","2025-07-15T14:24:26.000","2025-11-14T00:00:00.000","DOB","Elevator","Elevator - Single Device On Property/No Alternate Service","MANHATTAN","10025","Closed"
"65567859","2025-07-15T05:52:52.000","2025-07-15T05:52:52.000","DOB","General Construction/Plumbing","Sidewalk Shed/Pipe Scafford - Inadequate Defective/None","BRONX","10463","Closed"
"65564492","2025-07-15T16:44:21.000","2025-07-16T13:59:57.000","DPR","Overgrown Tree/Branches","Dead Branches in Tree","STATEN ISLAND","10306","Closed"
"65568964","2025-07-15T09:25:29.000","2025-07-15T09:47:17.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11385","Closed"
"65563109","2025-07-15T16:05:08.000","2025-07-15T16:22:02.000","NYPD","Drug Activity","Use Outside","MANHATTAN","10003","Closed"
"65569714","2025-07-15T19:13:15.000","2025-07-16T12:43:48.000","DSNY","Dirty Condition","Trash","BROOKLYN","11212","Closed"
"65563547","2025-07-15T07:12:18.000","2025-07-16T09:27:20.000","DHS","Homeless Person Assistance","Non-Chronic","BROOKLYN",,"Closed"
"65568158","2025-07-15T12:02:40.000","2025-07-21T11:06:00.000","DPR","Damaged Tree","Branch or Limb Has Fallen Down","BRONX","10467","Closed"
"65714010","2025-07-30T09:10:31.000","2025-08-11T07:09:08.000","DSNY","Missed Collection","Compost","BROOKLYN","11207","Closed"
"65714256","2025-07-30T14:02:00.000","2025-07-30T14:02:00.000","DEP","Water System","Fire Hydrant Emergency (FHE)","BROOKLYN","11203","Closed"
"65714278","2025-07-30T06:23:00.000","2025-07-30T06:23:00.000","DEP","Water System","Fire Hydrant Emergency (FHE)","BROOKLYN","11221","Closed"
"65563447","2025-07-15T10:03:09.000","2025-07-22T11:55:19.000","DOT","Street Condition","Cave-in","BROOKLYN","11210","Closed"
"65566695","2025-07-15T15:00:24.000","2025-07-15T15:38:05.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10473","Closed"
"65567733","2025-07-15T17:01:04.000","2025-07-15T18:18:34.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11102","Closed"
"65567961","2025-07-15T14:41:56.000","2025-07-15T16:30:12.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11372","Closed"
"65562742","2025-07-15T14:23:23.000","2025-07-15T14:49:05.000","NYPD","Illegal Parking","Blocked Sidewalk","QUEENS","11694","Closed"
"65561746","2025-07-15T00:29:20.000","2025-07-15T01:39:21.000","NYPD","Noise - Vehicle","Engine Idling","BROOKLYN","11201","Closed"
"65564298","2025-07-15T18:01:34.000","2025-07-15T19:32:27.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BROOKLYN","11208","Closed"
"65562297","2025-07-14T20:39:11.000","2025-07-14T22:29:47.000","NYPD","Encampment","N/A","MANHATTAN","10003","Closed"
"65566835","2025-07-15T20:24:58.000","2025-07-15T20:45:04.000","NYPD","Abandoned Vehicle","With License Plate","QUEENS","11357","Closed"
"65567659","2025-07-15T13:22:11.000","2025-07-15T13:44:50.000","NYPD","Illegal Parking","Blocked Sidewalk","QUEENS","11355","Closed"
"65567185","2025-07-15T11:52:29.000","2025-07-15T12:58:00.000","DHS","Encampment","N/A","MANHATTAN","10013","Closed"
"65563137","2025-07-15T08:06:27.000","2025-07-15T08:32:30.000","NYPD","Illegal Parking","Blocked Bike Lane","MANHATTAN","10011","Closed"
"65563410","2025-07-16T01:21:57.000","2025-07-16T02:04:00.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11213","Closed"
"65566025","2025-07-15T19:17:03.000","2025-08-08T10:18:34.000","DSNY","Illegal Dumping","Removal Request","BROOKLYN","11233","Closed"
"65568730","2025-07-15T17:50:00.000","2025-07-23T10:00:00.000","DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","BROOKLYN","11217","Closed"
"65567818","2025-07-15T06:35:34.000","2025-07-15T08:43:12.000","NYPD","Blocked Driveway","Partial Access","QUEENS","11101","Closed"
"65562786","2025-07-15T11:49:17.000","2025-07-15T12:46:01.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11693","Closed"
"65565257","2025-07-15T19:11:44.000","2025-07-15T22:28:38.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BRONX","10469","Closed"
"65561941","2025-07-14T15:03:02.000","2025-07-14T17:04:31.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10458","Closed"
"65568309","2025-07-15T20:56:32.000","2025-07-16T02:23:53.000","NYPD","Illegal Parking","Unauthorized Bus Layover","QUEENS","11369","Closed"
"65566463","2025-07-15T17:44:24.000","2025-07-15T18:22:10.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11694","Closed"
"65562531","2025-07-15T00:13:24.000","2025-07-22T09:39:16.000","DCWP","Consumer Complaint","Tobacco Sales","BROOKLYN","11220","Closed"
"65568826","2025-07-15T14:35:00.000","2025-07-17T22:50:00.000","DEP","Water System","Hydrant Running Full (WA4)","BRONX","10452","Closed"
"65563584","2025-07-15T11:52:13.000","2025-07-16T11:42:10.000","DSNY","Illegal Dumping","Removal Request","QUEENS","11368","Closed"
"65563195","2025-07-16T01:32:34.000","2025-07-16T08:54:29.000","NYPD","Abandoned Vehicle","With License Plate","QUEENS","11370","Closed"
"65567084","2025-07-15T15:21:35.000",,"EDC","Noise - Helicopter","Other","BROOKLYN","11238","In Progress"
"65566513","2025-07-16T00:15:07.000","2025-07-16T00:28:16.000","NYPD","Noise - Vehicle","Engine Idling","QUEENS","11101","Closed"
"65562652","2025-07-15T22:05:00.000","2025-07-17T22:50:00.000","DEP","Water System","Hydrant Running Full (WA4)","BRONX","10459","Closed"
"65569253","2025-07-15T17:38:38.000","2025-07-16T10:30:00.000","DOT","Street Condition","Pothole","MANHATTAN","10018","Closed"
"65569577","2025-07-15T20:48:03.000","2025-07-16T02:29:58.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11101","Closed"
"65562091","2025-07-14T07:49:32.000","2025-07-16T11:52:42.000","DPR","Dead/Dying Tree","Planted More Than 2 Years Ago","BROOKLYN","11234","Closed"
"65562641","2025-07-15T15:32:00.000","2025-07-17T21:55:00.000","DEP","Water System","Hydrant Running (WC3)","BRONX","10473","Closed"
"65570401","2025-07-15T12:36:03.000","2025-07-15T12:53:51.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11215","Closed"
"65563801","2025-07-15T11:59:00.000","2025-07-16T10:15:00.000","DEP","Sewer","Catch Basin Clogged/Flooding (Use Comments) (SC)","BROOKLYN","11230","Closed"
"65568536","2025-07-15T11:24:22.000","2025-08-08T11:07:58.000","DSNY","Missed Collection","Trash","BROOKLYN","11216","Closed"
"65569438","2025-07-15T12:16:41.000",,"DPR","Overgrown Tree/Branches","Blocking Street","BROOKLYN","11229","In Progress"
"65569562","2025-07-15T23:56:31.000","2025-07-16T01:56:13.000","NYPD","Noise - Residential","Banging/Pounding","MANHATTAN","10026","Closed"
"65569090","2025-07-14T15:02:39.000","2025-07-15T12:40:00.000","DOT","Street Condition","Pothole","BROOKLYN","11219","Closed"
"65566372","2025-07-15T22:59:30.000","2025-07-15T23:03:05.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11205","Closed"
"65567528","2025-07-15T18:11:00.000","2025-07-17T11:35:00.000","DEP","Sewer","Street Flooding (SJ)","QUEENS","11357","Closed"
"65567943","2025-07-15T10:32:25.000","2025-07-15T13:37:17.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10462","Closed"
"65568840","2025-07-15T09:06:36.000","2025-10-02T00:00:00.000","DOB","Building/Use","No Certificate Of Occupancy/Illegal/Contrary To CO","BROOKLYN","11249","Closed"
"65568770","2025-07-15T08:44:00.000","2025-07-15T09:40:00.000","DEP","Sewer","Catch Basin Sunken/Damaged/Raised (SC1)","QUEENS","11377","Closed"
"65566877","2025-07-15T20:18:07.000","2025-07-17T22:59:30.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11229","Closed"
"65564730","2025-07-15T19:19:34.000","2025-07-15T19:46:11.000","NYPD","Encampment","N/A","MANHATTAN","10022","Closed"
"65569043","2025-07-15T13:32:47.000","2025-07-15T14:12:38.000","NYPD","Blocked Driveway","No Access","QUEENS","11355","Closed"
"65563287","2025-07-15T21:04:24.000","2025-07-15T21:04:24.000","DOHMH","Rodent","Rat Sighting","QUEENS","11419","Closed"
"65561696","2025-07-14T05:54:37.000","2025-07-14T06:54:08.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11235","Closed"
"65569063","2025-07-15T09:34:12.000","2025-07-15T10:49:45.000","NYPD","Blocked Driveway","No Access","BRONX","10467","Closed"
"65436828","2025-07-01T15:25:44.000","2025-07-01T15:25:44.000","DOHMH","Rodent","Signs of Rodents","BRONX","10458","Closed"
"65435892","2025-07-01T17:34:58.000","2025-07-16T06:23:15.000","DHS","Encampment","N/A","MANHATTAN","10001","Closed"
"65564077","2025-07-14T20:24:44.000","2025-10-29T00:00:00.000","DOB","Plumbing","Failure To Retain Water/Improper Drainage- (LL103/89)","BRONX","10473","Closed"
"65562338","2025-07-14T20:27:19.000","2025-07-31T05:04:29.000","DSNY","Dirty Condition","Trash","BROOKLYN","11207","Closed"
"65562663","2025-07-15T10:17:00.000","2025-07-15T19:25:00.000","DEP","Water System","Leak (Use Comments) (WA2)","QUEENS","11377","Closed"
"65438272","2025-07-02T18:51:33.000","2025-07-07T12:03:46.000","DSNY","Illegal Dumping","Removal Request","BROOKLYN","11223","Closed"
"65561719","2025-07-14T18:36:57.000","2025-07-14T20:09:49.000","NYPD","Illegal Parking","Double Parked Blocking Vehicle","QUEENS","11355","Closed"
"65436571","2025-07-01T17:07:57.000","2025-07-01T19:08:28.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10468","Closed"
"65567721","2025-07-15T08:14:58.000","2025-07-15T09:04:10.000","NYPD","Illegal Parking","Posted Parking Sign Violation","MANHATTAN","10025","Closed"
"65458983","2025-07-04T23:06:02.000","2025-07-04T23:26:54.000","NYPD","Illegal Fireworks","N/A","STATEN ISLAND","10301","Closed"
"65454203","2025-07-03T14:32:42.000","2025-07-03T14:56:33.000","NYPD","Encampment","N/A","MANHATTAN","10001","Closed"
"65460080","2025-07-04T07:26:39.000","2025-07-04T09:15:30.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11102","Closed"
"65456598","2025-07-03T21:49:11.000","2025-07-04T03:56:14.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10034","Closed"
"65456156","2025-07-03T17:57:02.000","2025-07-03T18:22:07.000","NYPD","Illegal Fireworks","N/A","STATEN ISLAND","10314","Closed"
"65457493","2025-07-04T20:22:17.000","2025-07-04T20:34:35.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10002","Closed"
"65459537","2025-07-04T16:05:48.000","2025-07-04T16:12:18.000","NYPD","Drug Activity","Use Outside","QUEENS","11366","Closed"
"65459959","2025-07-04T23:22:41.000","2025-07-31T11:46:52.000","DSNY","Obstruction","Trash or Recycling","BRONX","10457","Closed"
"65459056","2025-07-04T23:12:47.000","2025-07-04T23:15:44.000","NYPD","Illegal Fireworks","N/A","BRONX","10466","Closed"
"65456038","2025-07-03T19:25:34.000","2025-07-03T22:34:15.000","NYPD","Blocked Driveway","No Access","QUEENS","11434","Closed"
"65454693","2025-07-03T09:47:09.000","2025-07-03T20:22:19.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BRONX","10460","Closed"
"65461992","2025-07-04T21:33:56.000","2025-07-04T21:35:44.000","NYPD","Illegal Fireworks","N/A","STATEN ISLAND","10309","Closed"
"65463984","2025-07-04T21:31:48.000","2025-07-04T21:49:20.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11228","Closed"
"65459476","2025-07-04T21:07:11.000","2025-07-04T21:28:54.000","NYPD","Noise - Street/Sidewalk","Loud Talking","MANHATTAN","10029","Closed"
"65462677","2025-07-05T01:37:42.000","2025-07-05T02:18:47.000","NYPD","Illegal Fireworks","N/A","BRONX","10473","Closed"
"65458246","2025-07-05T01:17:49.000","2025-07-05T02:02:13.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10012","Closed"
"65455205","2025-07-03T23:27:40.000",,"DPR","Damaged Tree","Entire Tree Has Fallen Down","STATEN ISLAND","10312","In Progress"
"65457588","2025-07-04T21:47:25.000","2025-07-04T22:26:14.000","NYPD","Illegal Fireworks","N/A","QUEENS","11358","Closed"
"65459531","2025-07-04T22:02:11.000","2025-07-04T22:07:59.000","NYPD","Drug Activity","Use Outside","QUEENS","11368","Closed"
"65458224","2025-07-05T01:39:45.000","2025-07-05T04:19:48.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10032","Closed"
"65454630","2025-07-03T07:37:30.000","2025-07-03T09:26:26.000","NYPD","Illegal Parking","Blocked Sidewalk","BROOKLYN","11222","Closed"
"65454246","2025-07-03T17:38:05.000","2025-07-05T12:51:38.000","DSNY","Dirty Condition","Trash","MANHATTAN","10010","Closed"
"65458625","2025-07-04T09:14:31.000","2025-07-04T09:59:57.000","NYPD","Illegal Parking","Blocked Sidewalk","BROOKLYN","11231","Closed"
"65456625","2025-07-03T08:42:26.000","2025-07-08T15:24:46.000","DOT","Street Condition","Cave-in","BROOKLYN","11206","Closed"
"65461768","2025-07-04T22:08:05.000","2025-07-04T22:16:16.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11225","Closed"
"65458438","2025-07-04T19:17:40.000","2025-07-05T15:54:23.000","DSNY","Residential Disposal Complaint","Refrigerator or Freezer Door Attached","MANHATTAN","10023","Closed"
"65454832","2025-07-03T23:13:44.000","2025-07-04T00:30:08.000","NYPD","Illegal Fireworks","N/A","QUEENS","11373","Closed"
"65461758","2025-07-04T13:00:00.000","2025-07-04T13:57:43.000","NYPD","Panhandling","N/A","BRONX","10453","Closed"
"65460101","2025-07-04T17:32:00.000","2025-07-04T17:56:48.000","NYPD","Illegal Parking","Blocked Sidewalk","QUEENS","11101","Closed"
"65456409","2025-07-03T15:12:08.000","2025-07-03T16:46:48.000","NYPD","Abandoned Vehicle","With License Plate","QUEENS","11367","Closed"
"65458684","2025-07-04T11:15:18.000","2025-07-04T12:40:47.000","NYPD","Noise - Vehicle","Car/Truck Horn","BRONX","10457","Closed"
"65460919","2025-07-04T23:35:25.000","2025-07-04T23:43:21.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11101","Closed"
"65458594","2025-07-04T09:03:11.000","2025-07-04T10:47:35.000","NYPD","Illegal Parking","Blocked Hydrant","BRONX","10462","Closed"
"65456734","2025-07-03T19:57:49.000","2025-07-12T07:06:09.000","DSNY","Dirty Condition","Trash","QUEENS","11435","Closed"
"65460937","2025-07-04T20:20:18.000","2025-07-05T00:06:12.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10452","Closed"
"65456076","2025-07-03T22:13:00.000","2025-07-09T10:02:00.000","DOT","Street Light Condition","Street Light Out","STATEN ISLAND","10302","Closed"
"65454561","2025-07-03T10:03:36.000","2025-07-03T10:03:36.000","DOB","General Construction/Plumbing","Failure to Comply with Vacate Order","BRONX","10473","Closed"
"65459618","2025-07-04T06:47:04.000","2026-04-03T12:03:53.000","TLC","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","BRONX","10458","Closed"
"65459865","2025-07-04T20:48:33.000","2025-07-12T10:22:12.000","DSNY","Dirty Condition","Trash","MANHATTAN","10027","Closed"
"65456700","2025-07-03T07:29:39.000","2025-07-10T13:19:01.000","DHS","Encampment","N/A","MANHATTAN","10016","Closed"
"65457521","2025-07-04T22:25:57.000","2025-07-04T22:53:52.000","NYPD","Illegal Fireworks","N/A","QUEENS","11411","Closed"
"65466914","2025-07-04T19:21:34.000","2025-07-05T00:28:10.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10452","Closed"
"65461504","2025-07-04T11:02:00.000","2025-07-04T23:26:00.000","DEP","Water System","Hydrant Running (WC3)","BROOKLYN","11221","Closed"
"65462758","2025-07-04T16:29:38.000",,"EDC","Noise - Helicopter","Other","BROOKLYN","11231","In Progress"
"65460004","2025-07-04T17:08:00.000","2025-07-08T15:00:00.000","DEP","Water System","Hydrant Running Full (WA4)","BRONX","10455","Closed"
"65459294","2025-07-04T03:06:01.000","2025-07-04T04:42:01.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11206","Closed"
"65460891","2025-07-05T01:27:09.000","2025-07-05T01:27:59.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10029","Closed"
"65468183","2025-07-04T21:39:50.000","2025-07-04T22:42:19.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11220","Closed"
"65469508","2025-07-05T11:12:07.000","2025-07-06T00:00:00.000","DOB","Emergency Response Team (ERT)","After Hours Work - Illegal","BROOKLYN","11209","Closed"
"65457361","2025-07-04T21:34:04.000","2025-07-04T23:03:39.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11214","Closed"
"65468628","2025-07-04T21:12:32.000","2025-07-04T22:50:16.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11204","Closed"
"65459509","2025-07-04T09:23:48.000","2025-07-04T09:28:14.000","NYPD","Drug Activity","Use Outside","QUEENS","11432","Closed"
"65458199","2025-07-05T00:40:57.000","2025-07-05T02:49:04.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10040","Closed"
"65461837","2025-07-04T21:24:42.000","2025-07-04T22:00:20.000","NYPD","Illegal Fireworks","N/A","BRONX","10470","Closed"
"65455563","2025-07-03T12:02:56.000","2025-07-15T15:52:07.000","DSNY","Missed Collection","Compost","MANHATTAN","10035","Closed"
"65465813","2025-07-05T00:21:20.000","2025-07-05T02:04:12.000","NYPD","Illegal Fireworks","N/A","BRONX","10469","Closed"
"65470422","2025-07-05T12:34:52.000","2025-07-10T15:37:02.000","DSNY","Dead Animal","Cat","QUEENS","11413","Closed"
"65470087","2025-07-05T15:09:45.000","2025-07-05T16:27:25.000","NYPD","Noise - Vehicle","Car/Truck Music","MANHATTAN","10012","Closed"
"65465616","2025-07-04T02:26:32.000","2025-07-04T05:23:19.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10032","Closed"
"65447566","2025-07-04T00:08:09.000","2025-07-04T00:54:27.000","NYPD","Illegal Fireworks","N/A","STATEN ISLAND","10314","Closed"
"65465598","2025-07-04T19:22:36.000","2025-07-04T22:38:17.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10456","Closed"
"65421476","2025-07-01T02:29:21.000","2025-07-01T04:22:19.000","DHS","Homeless Person Assistance","Non-Chronic","MANHATTAN","10016","Closed"
"65424965","2025-07-01T00:05:30.000","2025-07-01T00:18:28.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11354","Closed"
"65421364","2025-07-01T00:08:30.000","2025-07-01T01:36:27.000","NYPD","Noise - Vehicle","Car/Truck Music","BROOKLYN","11221","Closed"
"65426170","2025-07-01T00:13:13.000","2025-07-01T05:26:11.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11421","Closed"
"65418889","2025-07-01T00:08:30.000","2025-07-01T01:28:59.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10460","Closed"
"65467125","2025-07-05T00:22:51.000","2025-07-05T01:46:20.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10468","Closed"
"65424825","2025-07-01T00:05:04.000","2025-07-01T11:07:38.000","DOHMH","Rodent","Rat Sighting","BROOKLYN","11231","Closed"
"65424975","2025-07-01T00:14:09.000","2025-07-01T01:52:45.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10453","Closed"
"65421357","2025-07-01T00:00:36.000","2025-07-01T01:32:40.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10032","Closed"
"65422491","2025-07-01T00:04:01.000","2025-07-01T00:49:58.000","NYPD","Illegal Parking","Commercial Overnight Parking","STATEN ISLAND","10307","Closed"
"65426345","2025-07-01T00:42:49.000","2025-07-01T05:19:06.000","DHS","Homeless Person Assistance","Non-Chronic","MANHATTAN","10006","Closed"
"65419922","2025-07-01T00:05:54.000","2025-07-10T14:53:54.000","DPR","Overgrown Tree/Branches","Hitting Building","BROOKLYN","11208","Closed"
"65469268","2025-07-04T16:53:26.000","2025-07-11T07:52:50.000","DOT","Outdoor Dining","Site Setup Condition","MANHATTAN","10013","Closed"
"65423650","2025-07-01T00:14:47.000","2025-07-01T01:42:10.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10032","Closed"
"65420011","2025-07-01T00:03:41.000","2025-07-01T01:21:19.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11226","Closed"
"65421131","2025-07-01T00:05:49.000","2025-07-01T01:04:47.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11208","Closed"
"65463972","2025-07-04T22:54:45.000","2025-07-04T23:09:57.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10460","Closed"
"65424767","2025-07-01T00:05:08.000","2025-07-01T01:04:44.000","NYPD","Blocked Driveway","No Access","BRONX","10456","Closed"
"65420075","2025-07-01T00:08:34.000","2025-07-01T00:18:15.000","NYPD","Noise - Commercial","Loud Music/Party","QUEENS","11354","Closed"
"65468989","2025-07-05T00:27:13.000","2025-07-05T05:59:18.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11102","Closed"
"65469158","2025-07-04T15:30:34.000","2025-08-06T04:01:58.000","DCWP","Consumer Complaint","Pedicab","MANHATTAN","10020","Closed"
"65423681","2025-07-01T00:05:58.000","2025-07-01T09:38:47.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11223","Closed"
"65421477","2025-07-01T00:45:54.000","2025-07-01T05:03:09.000","DHS","Homeless Person Assistance","Non-Chronic","MANHATTAN","10004","Closed"
"65466904","2025-07-05T01:04:18.000","2025-07-05T01:10:16.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10463","Closed"
"65421348","2025-07-01T00:06:52.000","2025-07-01T05:13:29.000","NYPD","Noise - Residential","Loud Talking","QUEENS","11429","Closed"
"65420039","2025-07-01T00:12:29.000","2025-07-01T12:35:04.000","NYPD","Illegal Parking","Commercial Overnight Parking","BROOKLYN","11204","Closed"
"65464419","2025-07-04T23:56:59.000","2025-07-05T03:09:59.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10454","Closed"
"65420107","2025-07-01T00:05:15.000","2025-07-01T00:20:39.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11212","Closed"
"65467219","2025-07-04T17:07:36.000","2025-07-04T18:16:20.000","NYPD","Non-Emergency Police Matter","Other (complaint details)","MANHATTAN","10011","Closed"
"65420022","2025-07-01T00:04:40.000","2025-07-01T05:49:22.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11421","Closed"
"65426229","2025-07-01T00:06:18.000","2025-07-01T02:42:18.000","NYPD","Non-Emergency Police Matter","Trespassing","BROOKLYN","11234","Closed"
"65420865","2025-07-01T00:30:00.000","2025-07-30T18:37:00.000","DOT","Street Light Condition","Fixture/Luminaire Damaged","BROOKLYN","11213","Closed"
"65425892","2025-07-01T00:05:32.000","2025-07-01T00:06:57.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10029","Closed"
"65464539","2025-07-04T20:52:14.000","2025-07-08T11:43:45.000","DSNY","Obstruction","Weeds or Grass","STATEN ISLAND","10308","Closed"
"65422563","2025-07-01T00:01:58.000","2025-07-01T01:28:00.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10460","Closed"
"65418654","2025-07-01T00:02:06.000","2025-07-01T02:42:38.000","NYPD","Illegal Fireworks","N/A","BRONX","10453","Closed"
"65423684","2025-07-01T00:04:37.000","2025-07-01T10:42:04.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BRONX","10464","Closed"
