unique_key,created_date,closed_date,agency,complaint_type,descriptor,borough,incident_zip,status,resolution_hours,month,day_of_week,hour,is_closed
65568858,2025-07-15 17:52:41,2025-07-16 00:00:00,DSNY,Graffiti,Graffiti,MANHATTAN,10002,Closed,6.121944444444445,2025-07,Tuesday,17,True
65569627,2025-07-15 04:36:34,2025-07-15 04:40:38,NYPD,Illegal Parking,Parking Permit Improper Use,BROOKLYN,11222,Closed,0.06777777777777778,2025-07,Tuesday,4,True
65566387,2025-07-15 04:16:51,2025-07-15 12:52:41,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11208,Closed,8.597222222222221,2025-07,Tuesday,4,True
65563033,2025-07-15 22:57:45,2025-07-16 00:32:06,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10001,Closed,1.5725,2025-07,Tuesday,22,True
65566555,2025-07-15 19:28:09,2025-07-16 00:15:03,NYPD,Blocked Driveway,No Access,BRONX,10467,Closed,4.781666666666666,2025-07,Tuesday,19,True
65563963,2025-07-15 12:41:50,2025-07-15 13:19:27,NYPD,Illegal Parking,Blocked Sidewalk,BROOKLYN,11222,Closed,0.6269444444444444,2025-07,Tuesday,12,True
65567458,2025-07-15 20:38:49,2025-07-15 21:33:04,NYPD,Illegal Parking,License Plate Obscured,BROOKLYN,11207,Closed,0.9041666666666667,2025-07,Tuesday,20,True
65565713,2025-07-15 10:27:06,2025-08-05 13:39:39,DPR,Overgrown Tree/Branches,Hitting Building,BROOKLYN,11203,Closed,507.20916666666665,2025-07,Tuesday,10,True
65562862,2025-07-15 15:53:20,2025-08-22 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,BROOKLYN,11218,Closed,896.1111111111111,2025-07,Tuesday,15,True
65563352,2025-07-16 00:02:30,2025-07-16 09:22:20,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11378,Closed,9.330555555555556,2025-07,Wednesday,0,True
65561846,2025-07-14 11:32:14,2025-07-14 11:45:46,TLC,Lost Property,Other,MANHATTAN,10013,Closed,0.22555555555555556,2025-07,Monday,11,True
65566828,2025-07-15 14:24:26,2025-11-14 00:00:00,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,MANHATTAN,10025,Closed,2913.592777777778,2025-07,Tuesday,14,True
65567859,2025-07-15 05:52:52,2025-07-15 05:52:52,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,BRONX,10463,Closed,0.0,2025-07,Tuesday,5,True
65564492,2025-07-15 16:44:21,2025-07-16 13:59:57,DPR,Overgrown Tree/Branches,Dead Branches in Tree,STATEN ISLAND,10306,Closed,21.26,2025-07,Tuesday,16,True
65568964,2025-07-15 09:25:29,2025-07-15 09:47:17,NYPD,Illegal Parking,Posted Parking Sign Violation,QUEENS,11385,Closed,0.36333333333333334,2025-07,Tuesday,9,True
65563109,2025-07-15 16:05:08,2025-07-15 16:22:02,NYPD,Drug Activity,Use Outside,MANHATTAN,10003,Closed,0.2816666666666667,2025-07,Tuesday,16,True
65569714,2025-07-15 19:13:15,2025-07-16 12:43:48,DSNY,Dirty Condition,Trash,BROOKLYN,11212,Closed,17.509166666666665,2025-07,Tuesday,19,True
65563547,2025-07-15 07:12:18,2025-07-16 09:27:20,DHS,Homeless Person Assistance,Non-Chronic,BROOKLYN,,Closed,26.250555555555554,2025-07,Tuesday,7,True
65568158,2025-07-15 12:02:40,2025-07-21 11:06:00,DPR,Damaged Tree,Branch or Limb Has Fallen Down,BRONX,10467,Closed,143.05555555555554,2025-07,Tuesday,12,True
65714010,2025-07-30 09:10:31,2025-08-11 07:09:08,DSNY,Missed Collection,Compost,BROOKLYN,11207,Closed,285.9769444444444,2025-07,Wednesday,9,True
65714256,2025-07-30 14:02:00,2025-07-30 14:02:00,DEP,Water System,Fire Hydrant Emergency (FHE),BROOKLYN,11203,Closed,0.0,2025-07,Wednesday,14,True
65714278,2025-07-30 06:23:00,2025-07-30 06:23:00,DEP,Water System,Fire Hydrant Emergency (FHE),BROOKLYN,11221,Closed,0.0,2025-07,Wednesday,6,True
65563447,2025-07-15 10:03:09,2025-07-22 11:55:19,DOT,Street Condition,Cave-in,BROOKLYN,11210,Closed,169.86944444444444,2025-07,Tuesday,10,True
65566695,2025-07-15 15:00:24,2025-07-15 15:38:05,NYPD,Noise - Residential,Loud Music/Party,BRONX,10473,Closed,0.6280555555555556,2025-07,Tuesday,15,True
65567733,2025-07-15 17:01:04,2025-07-15 18:18:34,NYPD,Illegal Parking,Posted Parking Sign Violation,QUEENS,11102,Closed,1.2916666666666667,2025-07,Tuesday,17,True
65567961,2025-07-15 14:41:56,2025-07-15 16:30:12,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11372,Closed,1.8044444444444445,2025-07,Tuesday,14,True
65562742,2025-07-15 14:23:23,2025-07-15 14:49:05,NYPD,Illegal Parking,Blocked Sidewalk,QUEENS,11694,Closed,0.42833333333333334,2025-07,Tuesday,14,True
65561746,2025-07-15 00:29:20,2025-07-15 01:39:21,NYPD,Noise - Vehicle,Engine Idling,BROOKLYN,11201,Closed,1.1669444444444443,2025-07,Tuesday,0,True
65564298,2025-07-15 18:01:34,2025-07-15 19:32:27,NYPD,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,11208,Closed,1.5147222222222223,2025-07,Tuesday,18,True
65562297,2025-07-14 20:39:11,2025-07-14 22:29:47,NYPD,Encampment,,MANHATTAN,10003,Closed,1.8433333333333333,2025-07,Monday,20,True
65566835,2025-07-15 20:24:58,2025-07-15 20:45:04,NYPD,Abandoned Vehicle,With License Plate,QUEENS,11357,Closed,0.335,2025-07,Tuesday,20,True
65567659,2025-07-15 13:22:11,2025-07-15 13:44:50,NYPD,Illegal Parking,Blocked Sidewalk,QUEENS,11355,Closed,0.3775,2025-07,Tuesday,13,True
65567185,2025-07-15 11:52:29,2025-07-15 12:58:00,DHS,Encampment,,MANHATTAN,10013,Closed,1.0919444444444444,2025-07,Tuesday,11,True
65563137,2025-07-15 08:06:27,2025-07-15 08:32:30,NYPD,Illegal Parking,Blocked Bike Lane,MANHATTAN,10011,Closed,0.43416666666666665,2025-07,Tuesday,8,True
65563410,2025-07-16 01:21:57,2025-07-16 02:04:00,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11213,Closed,0.7008333333333333,2025-07,Wednesday,1,True
65566025,2025-07-15 19:17:03,2025-08-08 10:18:34,DSNY,Illegal Dumping,Removal Request,BROOKLYN,11233,Closed,567.0252777777778,2025-07,Tuesday,19,True
65568730,2025-07-15 17:50:00,2025-07-23 10:00:00,DEP,Air Quality,"Air: Dust, Construction/Demolition (AE4)",BROOKLYN,11217,Closed,184.16666666666666,2025-07,Tuesday,17,True
65567818,2025-07-15 06:35:34,2025-07-15 08:43:12,NYPD,Blocked Driveway,Partial Access,QUEENS,11101,Closed,2.127222222222222,2025-07,Tuesday,6,True
65562786,2025-07-15 11:49:17,2025-07-15 12:46:01,NYPD,Illegal Parking,Posted Parking Sign Violation,QUEENS,11693,Closed,0.9455555555555556,2025-07,Tuesday,11,True
65565257,2025-07-15 19:11:44,2025-07-15 22:28:38,NYPD,Illegal Parking,Posted Parking Sign Violation,BRONX,10469,Closed,3.2816666666666667,2025-07,Tuesday,19,True
65561941,2025-07-14 15:03:02,2025-07-14 17:04:31,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10458,Closed,2.024722222222222,2025-07,Monday,15,True
65568309,2025-07-15 20:56:32,2025-07-16 02:23:53,NYPD,Illegal Parking,Unauthorized Bus Layover,QUEENS,11369,Closed,5.4558333333333335,2025-07,Tuesday,20,True
65566463,2025-07-15 17:44:24,2025-07-15 18:22:10,NYPD,Illegal Parking,Posted Parking Sign Violation,QUEENS,11694,Closed,0.6294444444444445,2025-07,Tuesday,17,True
65562531,2025-07-15 00:13:24,2025-07-22 09:39:16,DCWP,Consumer Complaint,Tobacco Sales,BROOKLYN,11220,Closed,177.4311111111111,2025-07,Tuesday,0,True
65568826,2025-07-15 14:35:00,2025-07-17 22:50:00,DEP,Water System,Hydrant Running Full (WA4),BRONX,10452,Closed,56.25,2025-07,Tuesday,14,True
65563584,2025-07-15 11:52:13,2025-07-16 11:42:10,DSNY,Illegal Dumping,Removal Request,QUEENS,11368,Closed,23.8325,2025-07,Tuesday,11,True
65563195,2025-07-16 01:32:34,2025-07-16 08:54:29,NYPD,Abandoned Vehicle,With License Plate,QUEENS,11370,Closed,7.365277777777778,2025-07,Wednesday,1,True
65567084,2025-07-15 15:21:35,,EDC,Noise - Helicopter,Other,BROOKLYN,11238,In Progress,,2025-07,Tuesday,15,False
65566513,2025-07-16 00:15:07,2025-07-16 00:28:16,NYPD,Noise - Vehicle,Engine Idling,QUEENS,11101,Closed,0.21916666666666668,2025-07,Wednesday,0,True
65562652,2025-07-15 22:05:00,2025-07-17 22:50:00,DEP,Water System,Hydrant Running Full (WA4),BRONX,10459,Closed,48.75,2025-07,Tuesday,22,True
65569253,2025-07-15 17:38:38,2025-07-16 10:30:00,DOT,Street Condition,Pothole,MANHATTAN,10018,Closed,16.85611111111111,2025-07,Tuesday,17,True
65569577,2025-07-15 20:48:03,2025-07-16 02:29:58,NYPD,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,11101,Closed,5.698611111111111,2025-07,Tuesday,20,True
65562091,2025-07-14 07:49:32,2025-07-16 11:52:42,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,BROOKLYN,11234,Closed,52.05277777777778,2025-07,Monday,7,True
65562641,2025-07-15 15:32:00,2025-07-17 21:55:00,DEP,Water System,Hydrant Running (WC3),BRONX,10473,Closed,54.38333333333333,2025-07,Tuesday,15,True
65570401,2025-07-15 12:36:03,2025-07-15 12:53:51,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11215,Closed,0.2966666666666667,2025-07,Tuesday,12,True
65563801,2025-07-15 11:59:00,2025-07-16 10:15:00,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),BROOKLYN,11230,Closed,22.266666666666666,2025-07,Tuesday,11,True
65568536,2025-07-15 11:24:22,2025-08-08 11:07:58,DSNY,Missed Collection,Trash,BROOKLYN,11216,Closed,575.7266666666667,2025-07,Tuesday,11,True
65569438,2025-07-15 12:16:41,,DPR,Overgrown Tree/Branches,Blocking Street,BROOKLYN,11229,In Progress,,2025-07,Tuesday,12,False
65569562,2025-07-15 23:56:31,2025-07-16 01:56:13,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10026,Closed,1.995,2025-07,Tuesday,23,True
65569090,2025-07-14 15:02:39,2025-07-15 12:40:00,DOT,Street Condition,Pothole,BROOKLYN,11219,Closed,21.6225,2025-07,Monday,15,True
65566372,2025-07-15 22:59:30,2025-07-15 23:03:05,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11205,Closed,0.059722222222222225,2025-07,Tuesday,22,True
65567528,2025-07-15 18:11:00,2025-07-17 11:35:00,DEP,Sewer,Street Flooding (SJ),QUEENS,11357,Closed,41.4,2025-07,Tuesday,18,True
65567943,2025-07-15 10:32:25,2025-07-15 13:37:17,NYPD,Noise - Residential,Banging/Pounding,BRONX,10462,Closed,3.081111111111111,2025-07,Tuesday,10,True
65568840,2025-07-15 09:06:36,2025-10-02 00:00:00,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,BROOKLYN,11249,Closed,1886.89,2025-07,Tuesday,9,True
65568770,2025-07-15 08:44:00,2025-07-15 09:40:00,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),QUEENS,11377,Closed,0.9333333333333333,2025-07,Tuesday,8,True
65566877,2025-07-15 20:18:07,2025-07-17 22:59:30,NYPD,Blocked Driveway,No Access,BROOKLYN,11229,Closed,50.68972222222222,2025-07,Tuesday,20,True
65564730,2025-07-15 19:19:34,2025-07-15 19:46:11,NYPD,Encampment,,MANHATTAN,10022,Closed,0.4436111111111111,2025-07,Tuesday,19,True
65569043,2025-07-15 13:32:47,2025-07-15 14:12:38,NYPD,Blocked Driveway,No Access,QUEENS,11355,Closed,0.6641666666666667,2025-07,Tuesday,13,True
65563287,2025-07-15 21:04:24,2025-07-15 21:04:24,DOHMH,Rodent,Rat Sighting,QUEENS,11419,Closed,0.0,2025-07,Tuesday,21,True
65561696,2025-07-14 05:54:37,2025-07-14 06:54:08,NYPD,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,11235,Closed,0.9919444444444444,2025-07,Monday,5,True
65569063,2025-07-15 09:34:12,2025-07-15 10:49:45,NYPD,Blocked Driveway,No Access,BRONX,10467,Closed,1.2591666666666668,2025-07,Tuesday,9,True
65436828,2025-07-01 15:25:44,2025-07-01 15:25:44,DOHMH,Rodent,Signs of Rodents,BRONX,10458,Closed,0.0,2025-07,Tuesday,15,True
65435892,2025-07-01 17:34:58,2025-07-16 06:23:15,DHS,Encampment,,MANHATTAN,10001,Closed,348.8047222222222,2025-07,Tuesday,17,True
65564077,2025-07-14 20:24:44,2025-10-29 00:00:00,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),BRONX,10473,Closed,2547.587777777778,2025-07,Monday,20,True
65562338,2025-07-14 20:27:19,2025-07-31 05:04:29,DSNY,Dirty Condition,Trash,BROOKLYN,11207,Closed,392.61944444444447,2025-07,Monday,20,True
65562663,2025-07-15 10:17:00,2025-07-15 19:25:00,DEP,Water System,Leak (Use Comments) (WA2),QUEENS,11377,Closed,9.133333333333333,2025-07,Tuesday,10,True
65438272,2025-07-02 18:51:33,2025-07-07 12:03:46,DSNY,Illegal Dumping,Removal Request,BROOKLYN,11223,Closed,113.20361111111112,2025-07,Wednesday,18,True
65561719,2025-07-14 18:36:57,2025-07-14 20:09:49,NYPD,Illegal Parking,Double Parked Blocking Vehicle,QUEENS,11355,Closed,1.5477777777777777,2025-07,Monday,18,True
65436571,2025-07-01 17:07:57,2025-07-01 19:08:28,NYPD,Noise - Residential,Banging/Pounding,BRONX,10468,Closed,2.008611111111111,2025-07,Tuesday,17,True
65567721,2025-07-15 08:14:58,2025-07-15 09:04:10,NYPD,Illegal Parking,Posted Parking Sign Violation,MANHATTAN,10025,Closed,0.82,2025-07,Tuesday,8,True
65458983,2025-07-04 23:06:02,2025-07-04 23:26:54,NYPD,Illegal Fireworks,,STATEN ISLAND,10301,Closed,0.3477777777777778,2025-07,Friday,23,True
65454203,2025-07-03 14:32:42,2025-07-03 14:56:33,NYPD,Encampment,,MANHATTAN,10001,Closed,0.3975,2025-07,Thursday,14,True
65460080,2025-07-04 07:26:39,2025-07-04 09:15:30,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11102,Closed,1.8141666666666667,2025-07,Friday,7,True
65456598,2025-07-03 21:49:11,2025-07-04 03:56:14,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10034,Closed,6.1175,2025-07,Thursday,21,True
65456156,2025-07-03 17:57:02,2025-07-03 18:22:07,NYPD,Illegal Fireworks,,STATEN ISLAND,10314,Closed,0.41805555555555557,2025-07,Thursday,17,True
65457493,2025-07-04 20:22:17,2025-07-04 20:34:35,NYPD,Illegal Fireworks,,MANHATTAN,10002,Closed,0.205,2025-07,Friday,20,True
65459537,2025-07-04 16:05:48,2025-07-04 16:12:18,NYPD,Drug Activity,Use Outside,QUEENS,11366,Closed,0.10833333333333334,2025-07,Friday,16,True
65459959,2025-07-04 23:22:41,2025-07-31 11:46:52,DSNY,Obstruction,Trash or Recycling,BRONX,10457,Closed,636.4030555555555,2025-07,Friday,23,True
65459056,2025-07-04 23:12:47,2025-07-04 23:15:44,NYPD,Illegal Fireworks,,BRONX,10466,Closed,0.049166666666666664,2025-07,Friday,23,True
65456038,2025-07-03 19:25:34,2025-07-03 22:34:15,NYPD,Blocked Driveway,No Access,QUEENS,11434,Closed,3.144722222222222,2025-07,Thursday,19,True
65454693,2025-07-03 09:47:09,2025-07-03 20:22:19,NYPD,Illegal Parking,Posted Parking Sign Violation,BRONX,10460,Closed,10.58611111111111,2025-07,Thursday,9,True
65461992,2025-07-04 21:33:56,2025-07-04 21:35:44,NYPD,Illegal Fireworks,,STATEN ISLAND,10309,Closed,0.03,2025-07,Friday,21,True
65463984,2025-07-04 21:31:48,2025-07-04 21:49:20,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11228,Closed,0.2922222222222222,2025-07,Friday,21,True
65459476,2025-07-04 21:07:11,2025-07-04 21:28:54,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10029,Closed,0.36194444444444446,2025-07,Friday,21,True
65462677,2025-07-05 01:37:42,2025-07-05 02:18:47,NYPD,Illegal Fireworks,,BRONX,10473,Closed,0.6847222222222222,2025-07,Saturday,1,True
65458246,2025-07-05 01:17:49,2025-07-05 02:02:13,NYPD,Illegal Fireworks,,MANHATTAN,10012,Closed,0.74,2025-07,Saturday,1,True
65455205,2025-07-03 23:27:40,,DPR,Damaged Tree,Entire Tree Has Fallen Down,STATEN ISLAND,10312,In Progress,,2025-07,Thursday,23,False
65457588,2025-07-04 21:47:25,2025-07-04 22:26:14,NYPD,Illegal Fireworks,,QUEENS,11358,Closed,0.6469444444444444,2025-07,Friday,21,True
65459531,2025-07-04 22:02:11,2025-07-04 22:07:59,NYPD,Drug Activity,Use Outside,QUEENS,11368,Closed,0.09666666666666666,2025-07,Friday,22,True
65458224,2025-07-05 01:39:45,2025-07-05 04:19:48,NYPD,Illegal Fireworks,,MANHATTAN,10032,Closed,2.6675,2025-07,Saturday,1,True
65454630,2025-07-03 07:37:30,2025-07-03 09:26:26,NYPD,Illegal Parking,Blocked Sidewalk,BROOKLYN,11222,Closed,1.8155555555555556,2025-07,Thursday,7,True
65454246,2025-07-03 17:38:05,2025-07-05 12:51:38,DSNY,Dirty Condition,Trash,MANHATTAN,10010,Closed,43.225833333333334,2025-07,Thursday,17,True
65458625,2025-07-04 09:14:31,2025-07-04 09:59:57,NYPD,Illegal Parking,Blocked Sidewalk,BROOKLYN,11231,Closed,0.7572222222222222,2025-07,Friday,9,True
65456625,2025-07-03 08:42:26,2025-07-08 15:24:46,DOT,Street Condition,Cave-in,BROOKLYN,11206,Closed,126.70555555555555,2025-07,Thursday,8,True
65461768,2025-07-04 22:08:05,2025-07-04 22:16:16,NYPD,Illegal Fireworks,,BROOKLYN,11225,Closed,0.1363888888888889,2025-07,Friday,22,True
65458438,2025-07-04 19:17:40,2025-07-05 15:54:23,DSNY,Residential Disposal Complaint,Refrigerator or Freezer Door Attached,MANHATTAN,10023,Closed,20.611944444444443,2025-07,Friday,19,True
65454832,2025-07-03 23:13:44,2025-07-04 00:30:08,NYPD,Illegal Fireworks,,QUEENS,11373,Closed,1.2733333333333334,2025-07,Thursday,23,True
65461758,2025-07-04 13:00:00,2025-07-04 13:57:43,NYPD,Panhandling,,BRONX,10453,Closed,0.9619444444444445,2025-07,Friday,13,True
65460101,2025-07-04 17:32:00,2025-07-04 17:56:48,NYPD,Illegal Parking,Blocked Sidewalk,QUEENS,11101,Closed,0.41333333333333333,2025-07,Friday,17,True
65456409,2025-07-03 15:12:08,2025-07-03 16:46:48,NYPD,Abandoned Vehicle,With License Plate,QUEENS,11367,Closed,1.5777777777777777,2025-07,Thursday,15,True
65458684,2025-07-04 11:15:18,2025-07-04 12:40:47,NYPD,Noise - Vehicle,Car/Truck Horn,BRONX,10457,Closed,1.4247222222222222,2025-07,Friday,11,True
65460919,2025-07-04 23:35:25,2025-07-04 23:43:21,NYPD,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,11101,Closed,0.1322222222222222,2025-07,Friday,23,True
65458594,2025-07-04 09:03:11,2025-07-04 10:47:35,NYPD,Illegal Parking,Blocked Hydrant,BRONX,10462,Closed,1.74,2025-07,Friday,9,True
65456734,2025-07-03 19:57:49,2025-07-12 07:06:09,DSNY,Dirty Condition,Trash,QUEENS,11435,Closed,203.13888888888889,2025-07,Thursday,19,True
65460937,2025-07-04 20:20:18,2025-07-05 00:06:12,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10452,Closed,3.765,2025-07,Friday,20,True
65456076,2025-07-03 22:13:00,2025-07-09 10:02:00,DOT,Street Light Condition,Street Light Out,STATEN ISLAND,10302,Closed,131.81666666666666,2025-07,Thursday,22,True
65454561,2025-07-03 10:03:36,2025-07-03 10:03:36,DOB,General Construction/Plumbing,Failure to Comply with Vacate Order,BRONX,10473,Closed,0.0,2025-07,Thursday,10,True
65459618,2025-07-04 06:47:04,2026-04-03 12:03:53,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,BRONX,10458,Closed,6557.280277777778,2025-07,Friday,6,True
65459865,2025-07-04 20:48:33,2025-07-12 10:22:12,DSNY,Dirty Condition,Trash,MANHATTAN,10027,Closed,181.56083333333333,2025-07,Friday,20,True
65456700,2025-07-03 07:29:39,2025-07-10 13:19:01,DHS,Encampment,,MANHATTAN,10016,Closed,173.8227777777778,2025-07,Thursday,7,True
65457521,2025-07-04 22:25:57,2025-07-04 22:53:52,NYPD,Illegal Fireworks,,QUEENS,11411,Closed,0.4652777777777778,2025-07,Friday,22,True
65466914,2025-07-04 19:21:34,2025-07-05 00:28:10,NYPD,Noise - Residential,Loud Music/Party,BRONX,10452,Closed,5.11,2025-07,Friday,19,True
65461504,2025-07-04 11:02:00,2025-07-04 23:26:00,DEP,Water System,Hydrant Running (WC3),BROOKLYN,11221,Closed,12.4,2025-07,Friday,11,True
65462758,2025-07-04 16:29:38,,EDC,Noise - Helicopter,Other,BROOKLYN,11231,In Progress,,2025-07,Friday,16,False
65460004,2025-07-04 17:08:00,2025-07-08 15:00:00,DEP,Water System,Hydrant Running Full (WA4),BRONX,10455,Closed,93.86666666666666,2025-07,Friday,17,True
65459294,2025-07-04 03:06:01,2025-07-04 04:42:01,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11206,Closed,1.6,2025-07,Friday,3,True
65460891,2025-07-05 01:27:09,2025-07-05 01:27:59,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10029,Closed,0.013888888888888888,2025-07,Saturday,1,True
65468183,2025-07-04 21:39:50,2025-07-04 22:42:19,NYPD,Illegal Fireworks,,BROOKLYN,11220,Closed,1.041388888888889,2025-07,Friday,21,True
65469508,2025-07-05 11:12:07,2025-07-06 00:00:00,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,BROOKLYN,11209,Closed,12.798055555555555,2025-07,Saturday,11,True
65457361,2025-07-04 21:34:04,2025-07-04 23:03:39,NYPD,Illegal Fireworks,,BROOKLYN,11214,Closed,1.4930555555555556,2025-07,Friday,21,True
65468628,2025-07-04 21:12:32,2025-07-04 22:50:16,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11204,Closed,1.6288888888888888,2025-07,Friday,21,True
65459509,2025-07-04 09:23:48,2025-07-04 09:28:14,NYPD,Drug Activity,Use Outside,QUEENS,11432,Closed,0.07388888888888889,2025-07,Friday,9,True
65458199,2025-07-05 00:40:57,2025-07-05 02:49:04,NYPD,Illegal Fireworks,,MANHATTAN,10040,Closed,2.1352777777777776,2025-07,Saturday,0,True
65461837,2025-07-04 21:24:42,2025-07-04 22:00:20,NYPD,Illegal Fireworks,,BRONX,10470,Closed,0.5938888888888889,2025-07,Friday,21,True
65455563,2025-07-03 12:02:56,2025-07-15 15:52:07,DSNY,Missed Collection,Compost,MANHATTAN,10035,Closed,291.8197222222222,2025-07,Thursday,12,True
65465813,2025-07-05 00:21:20,2025-07-05 02:04:12,NYPD,Illegal Fireworks,,BRONX,10469,Closed,1.7144444444444444,2025-07,Saturday,0,True
65470422,2025-07-05 12:34:52,2025-07-10 15:37:02,DSNY,Dead Animal,Cat,QUEENS,11413,Closed,123.03611111111111,2025-07,Saturday,12,True
65470087,2025-07-05 15:09:45,2025-07-05 16:27:25,NYPD,Noise - Vehicle,Car/Truck Music,MANHATTAN,10012,Closed,1.2944444444444445,2025-07,Saturday,15,True
65465616,2025-07-04 02:26:32,2025-07-04 05:23:19,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10032,Closed,2.946388888888889,2025-07,Friday,2,True
65447566,2025-07-04 00:08:09,2025-07-04 00:54:27,NYPD,Illegal Fireworks,,STATEN ISLAND,10314,Closed,0.7716666666666666,2025-07,Friday,0,True
65465598,2025-07-04 19:22:36,2025-07-04 22:38:17,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10456,Closed,3.261388888888889,2025-07,Friday,19,True
65421476,2025-07-01 02:29:21,2025-07-01 04:22:19,DHS,Homeless Person Assistance,Non-Chronic,MANHATTAN,10016,Closed,1.8827777777777779,2025-07,Tuesday,2,True
65424965,2025-07-01 00:05:30,2025-07-01 00:18:28,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11354,Closed,0.21611111111111111,2025-07,Tuesday,0,True
65421364,2025-07-01 00:08:30,2025-07-01 01:36:27,NYPD,Noise - Vehicle,Car/Truck Music,BROOKLYN,11221,Closed,1.4658333333333333,2025-07,Tuesday,0,True
